user_id,pr_id,interaction_type
U853,P114,Purchase 
U23,P230,wishlist
U744,P149,purchase
U278,P398,WISHLIST
U403,P186,Cart 
U168,P436,
U804,P335,purchase
U729,P344,View
U828,P241,view
U250,P461,Wishlist 
U687,P261,Wishlist 
U27,P489,Wishlist 
U599,P162,view
U210,P235,wishlist
U119,P147,WISHLIST
U282,P71,Wishlist 
U669,P442,Purchase 
U613,P517,Wishlist 
U715,P493,WISHLIST
U169,P277,view
U881,P436,VIEW
U738,P38,View
U671,P493,Purchase 
U394,P197,purchase
U31,P163,Purchase 
U485,P477,view
U781,P126,VIEW
U820,P45,view
U699,P93,view
U567,P520,wishlist
U528,P95,wishlist
U357,P263,purchase
U270,P86,Purchase 
U21,P2,Wishlist 
U423,P6,view
U264,P485,cart
U496,P140,Purchase 
U104,P185,cart
U586,P365,Cart 
U883,P483,VIEW
U495,P80,view
U362,P184,View
U863,P288,Cart 
U283,P303,Purchase 
U574,P488,Wishlist 
U74,P7,Purchase 
U749,P201,purchase
U360,P232,Wishlist 
U283,P445,wishlist
U608,P285,Cart 
U657,P341,purchase
U140,P479,purchase
U720,P365,View
U457,P276,Purchase 
U242,P374,Cart 
U126,P32,
U359,P73,WISHLIST
U584,P95,View
U422,P98,
U273,P102,Cart 
U249,P184,View
U225,P357,cart
U10,P449,view
U738,P138,cart
U340,P66,view
U638,P9,WISHLIST
U268,P191,VIEW
U366,P382,cart
U115,P129,view
U436,P295,Purchase 
U246,P295,wishlist
U436,P256,purchase
U166,P477,Purchase 
U434,P180,Cart 
U776,P293,purchase
U473,P380,
U504,P6,View
U699,P196,Wishlist 
U310,P351,WISHLIST
U21,P203,WISHLIST
U179,P73,
U837,P353,view
U270,P395,View
U365,P460,Cart 
U246,P147,Wishlist 
U50,P497,VIEW
U610,P218,Cart 
U116,P346,
U608,P150,Purchase 
U285,P400,view
U152,P427,VIEW
U781,P474,wishlist
U228,P87,Purchase 
U219,P285,View
U881,P249,wishlist
U769,P179,Cart 
U68,P185,purchase
U827,P453,WISHLIST
U697,P159,purchase
U716,P357,wishlist
U99,P167,
U549,P185,cart
U358,P115,cart
U169,P115,View
U106,P100,Cart 
U199,P308,wishlist
U794,P517,Wishlist 
U782,P8,wishlist
U662,P18,View
U136,P49,VIEW
U757,P342,Purchase 
U634,P371,wishlist
U332,P185,view
U553,P92,Wishlist 
U149,P226,Cart 
U112,P209,cart
U646,P159,View
U759,P445,Wishlist 
U424,P450,purchase
U135,P383,wishlist
U419,P241,View
U570,P115,VIEW
U191,P335,View
U278,P257,VIEW
U662,P44,VIEW
U340,P358,VIEW
U702,P292,Wishlist 
U746,P149,Purchase 
U152,P380,
U9,P68,VIEW
U325,P1,WISHLIST
U222,P201,
U215,P168,cart
U827,P194,wishlist
U85,P452,Cart 
U38,P4,Wishlist 
U729,P18,Purchase 
U448,P401,
U794,P78,Cart 
U557,P100,wishlist
U584,P372,wishlist
U347,P292,View
U794,P479,view
U11,P372,VIEW
U766,P287,Purchase 
U166,P321,
U44,P409,VIEW
U843,P137,View
U299,P401,Cart 
U807,P166,VIEW
U586,P230,view
U54,P205,purchase
U545,P309,Purchase 
U443,P461,VIEW
U538,P392,WISHLIST
U871,P237,wishlist
U626,P200,purchase
U888,P254,Cart 
U71,P487,cart
U619,P276,Purchase 
U707,P36,wishlist
U310,P7,purchase
U336,P204,wishlist
U757,P21,Cart 
U436,P221,Cart 
U284,P511,Wishlist 
U681,P1,Wishlist 
U281,P23,View
U58,P157,cart
U557,P308,WISHLIST
U264,P234,purchase
U703,P4,purchase
U676,P231,wishlist
U737,P442,Wishlist 
U702,P362,
U42,P244,Cart 
U126,P510,WISHLIST
U170,P441,view
U46,P204,view
U187,P129,cart
U571,P414,cart
U613,P395,WISHLIST
U104,P402,wishlist
U544,P22,purchase
U674,P140,VIEW
U201,P13,view
U201,P109,WISHLIST
U800,P209,cart
U283,P285,Purchase 
U584,P408,
U119,P377,Wishlist 
U318,P409,VIEW
U570,P64,purchase
U133,P246,view
U402,P319,WISHLIST
U185,P200,purchase
U170,P34,view
U753,P318,wishlist
U11,P478,View
U82,P446,VIEW
U687,P423,WISHLIST
U739,P452,
U819,P32,cart
U170,P335,purchase
U613,P150,purchase
U150,P355,VIEW
U62,P359,wishlist
U152,P263,cart
U6,P469,
U672,P294,Cart 
U802,P335,purchase
U205,P295,Wishlist 
U699,P63,
U372,P24,view
U327,P380,purchase
U839,P4,WISHLIST
U292,P254,View
U609,P311,VIEW
U548,P195,cart
U700,P318,purchase
U550,P495,cart
U878,P111,Purchase 
U815,P71,
U64,P98,WISHLIST
U6,P436,Cart 
U264,P469,purchase
U133,P455,VIEW
U337,P19,VIEW
U685,P233,
U362,P499,
U703,P180,purchase
U362,P470,VIEW
U799,P208,Purchase 
U545,P194,wishlist
U834,P359,Cart 
U45,P116,VIEW
U476,P92,wishlist
U644,P75,Wishlist 
U90,P422,WISHLIST
U501,P71,VIEW
U607,P293,Wishlist 
U565,P6,View
U874,P520,WISHLIST
U691,P151,WISHLIST
U746,P1,
U457,P132,view
U465,P87,cart
U83,P449,View
U673,P111,VIEW
U539,P46,Purchase 
U610,P359,cart
U529,P53,Purchase 
U347,P377,purchase
U417,P156,Cart 
U223,P241,VIEW
U27,P251,
U413,P247,Purchase 
U75,P166,wishlist
U443,P358,cart
U584,P132,purchase
U468,P400,wishlist
U545,P421,VIEW
U863,P195,Wishlist 
U74,P4,Wishlist 
U97,P141,view
U839,P316,cart
U679,P430,purchase
U520,P421,wishlist
U38,P292,VIEW
U691,P298,purchase
U17,P284,purchase
U558,P406,view
U748,P6,cart
U448,P470,VIEW
U279,P455,cart
U24,P158,WISHLIST
U398,P201,View
U113,P130,purchase
U689,P247,cart
U792,P90,view
U740,P39,purchase
U307,P513,WISHLIST
U296,P241,purchase
U163,P234,Purchase 
U224,P223,VIEW
U534,P29,purchase
U468,P21,Wishlist 
U863,P139,WISHLIST
U31,P137,view
U829,P192,purchase
U211,P318,Wishlist 
U644,P469,
U337,P427,view
U671,P184,
U16,P479,VIEW
U264,P53,Cart 
U325,P48,Purchase 
U215,P262,VIEW
U311,P69,VIEW
U673,P107,
U419,P496,Purchase 
U365,P109,Cart 
U839,P483,Cart 
U234,P48,Wishlist 
U131,P191,wishlist
U534,P478,View
U239,P4,VIEW
U809,P488,cart
U771,P298,View
U539,P118,Wishlist 
U840,P86,Cart 
U536,P21,Purchase 
U570,P27,view
U24,P470,Purchase 
U600,P288,View
U697,P338,Wishlist 
U82,P220,Purchase 
U858,P509,view
U311,P251,View
U180,P126,View
U588,P68,Cart 
U819,P439,Purchase 
U19,P118,Cart 
U92,P414,Cart 
U448,P137,Cart 
U841,P442,WISHLIST
U140,P461,
U336,P73,cart
U642,P287,cart
U662,P435,Cart 
U397,P256,VIEW
U528,P408,VIEW
U813,P7,Wishlist 
U675,P452,Wishlist 
U439,P85,Wishlist 
U691,P139,Cart 
U415,P49,cart
U855,P339,View
U836,P446,wishlist
U42,P179,cart
U75,P147,Purchase 
U347,P100,cart
U116,P246,Wishlist 
U615,P71,Wishlist 
U64,P447,View
U462,P421,VIEW
U560,P224,Purchase 
U282,P470,Cart 
U99,P150,wishlist
U526,P308,View
U425,P240,VIEW
U297,P163,wishlist
U13,P113,Wishlist 
U882,P232,Cart 
U601,P192,
U190,P126,VIEW
U676,P489,VIEW
U598,P383,Cart 
U152,P478,Wishlist 
U184,P448,Wishlist 
U713,P71,VIEW
U101,P427,cart
U71,P504,wishlist
U688,P450,view
U430,P167,Cart 
U588,P154,VIEW
U284,P392,
U714,P137,View
U828,P391,WISHLIST
U206,P64,Wishlist 
U815,P328,Purchase 
U322,P151,cart
U828,P22,View
U727,P413,View
U403,P90,WISHLIST
U771,P41,Purchase 
U619,P78,cart
U753,P338,wishlist
U653,P450,view
U335,P411,wishlist
U234,P178,Purchase 
U631,P455,view
U281,P516,View
U46,P412,
U273,P452,view
U417,P241,purchase
U116,P520,Cart 
U828,P319,VIEW
U42,P140,Wishlist 
U580,P508,wishlist
U328,P151,purchase
U335,P221,Purchase 
U410,P178,wishlist
U246,P21,WISHLIST
U34,P4,cart
U168,P8,
U27,P154,VIEW
U610,P217,wishlist
U289,P52,cart
U310,P205,View
U662,P64,Cart 
U852,P97,View
U306,P320,wishlist
U192,P344,VIEW
U106,P463,
U235,P252,VIEW
U544,P195,Purchase 
U15,P413,VIEW
U63,P452,cart
U151,P232,purchase
U855,P241,Purchase 
U90,P159,Purchase 
U85,P423,Wishlist 
U82,P382,View
U152,P502,cart
U454,P338,Cart 
U727,P116,wishlist
U570,P338,VIEW
U232,P207,purchase
U577,P98,WISHLIST
U31,P53,view
U21,P434,VIEW
U360,P163,cart
U366,P103,cart
U31,P306,View
U619,P460,WISHLIST
U757,P200,
U245,P479,Cart 
U716,P254,wishlist
U14,P511,view
U74,P315,View
U6,P311,Cart 
U150,P239,purchase
U337,P470,Cart 
U794,P351,VIEW
U401,P418,Cart 
U183,P137,purchase
U583,P103,VIEW
U264,P254,Wishlist 
U663,P218,VIEW
U379,P32,WISHLIST
U256,P224,purchase
U357,P3,
U775,P179,VIEW
U332,P191,cart
U96,P146,wishlist
U219,P249,wishlist
U240,P427,Wishlist 
U619,P241,Cart 
U412,P168,purchase
U600,P68,purchase
U828,P203,WISHLIST
U662,P54,wishlist
U839,P13,cart
U577,P206,Wishlist 
U170,P109,VIEW
U360,P295,Wishlist 
U92,P284,Cart 
U165,P475,view
U884,P49,cart
U828,P1,WISHLIST
U859,P383,purchase
U394,P310,Wishlist 
U663,P455,Cart 
U759,P137,VIEW
U627,P10,WISHLIST
U248,P341,view
U838,P355,cart
U222,P358,View
U551,P52,WISHLIST
U815,P292,WISHLIST
U102,P449,WISHLIST
U200,P151,wishlist
U6,P116,
U392,P396,Purchase 
U497,P419,wishlist
U497,P57,
U302,P427,purchase
U888,P204,Wishlist 
U358,P239,Purchase 
U75,P278,
U34,P385,Purchase 
U117,P13,WISHLIST
U671,P441,wishlist
U310,P398,Cart 
U82,P113,VIEW
U702,P449,Cart 
U720,P211,Wishlist 
U419,P320,WISHLIST
U874,P310,wishlist
U728,P70,Cart 
U390,P419,view
U131,P50,WISHLIST
U614,P127,View
U201,P293,Wishlist 
U473,P68,View
U510,P389,Cart 
U335,P321,cart
U335,P27,WISHLIST
U419,P487,view
U703,P136,WISHLIST
U708,P407,VIEW
U538,P141,WISHLIST
U187,P306,
U868,P391,view
U334,P68,Wishlist 
U351,P27,wishlist
U691,P392,cart
U857,P53,View
U541,P503,WISHLIST
U157,P146,VIEW
U642,P447,Wishlist 
U779,P317,
U440,P157,WISHLIST
U71,P298,WISHLIST
U102,P180,Wishlist 
U218,P87,wishlist
U784,P224,View
U362,P184,WISHLIST
U584,P333,Cart 
U184,P118,Wishlist 
U158,P69,view
U324,P13,wishlist
U769,P409,
U444,P200,purchase
U246,P200,cart
U830,P362,purchase
U185,P455,
U713,P172,VIEW
U394,P178,WISHLIST
U670,P20,Cart 
U357,P442,Purchase 
U718,P129,VIEW
U132,P139,Purchase 
U186,P359,
U697,P293,Cart 
U334,P507,WISHLIST
U430,P46,View
U669,P57,cart
U828,P247,VIEW
U285,P344,Wishlist 
U638,P231,
U560,P28,view
U626,P28,Cart 
U204,P508,purchase
U741,P504,Wishlist 
U179,P211,view
U26,P419,Purchase 
U379,P123,Purchase 
U219,P25,
U187,P344,cart
U92,P317,View
U534,P475,View
U887,P306,Purchase 
U521,P298,WISHLIST
U591,P424,cart
U703,P196,
U159,P137,View
U775,P321,Cart 
U362,P324,view
U536,P168,Cart 
U668,P65,Cart 
U772,P224,WISHLIST
U529,P113,
U604,P200,
U630,P90,
U509,P134,
U697,P341,wishlist
U565,P358,VIEW
U485,P65,Wishlist 
U82,P116,Wishlist 
U734,P360,View
U542,P511,Purchase 
U222,P116,View
U608,P435,View
U31,P68,cart
U67,P376,cart
U670,P177,View
U209,P177,Cart 
U740,P180,WISHLIST
U307,P336,view
U10,P18,view
U643,P203,VIEW
U615,P69,cart
U690,P489,Cart 
U234,P317,view
U457,P218,wishlist
U820,P385,cart
U697,P295,Wishlist 
U279,P162,
U476,P499,View
U611,P507,
U840,P146,Wishlist 
U45,P45,view
U349,P395,Wishlist 
U871,P39,view
U224,P321,purchase
U27,P68,Wishlist 
U304,P46,view
U69,P150,view
U186,P152,view
U548,P166,Wishlist 
U283,P358,VIEW
U297,P495,Wishlist 
U314,P139,Cart 
U864,P249,Wishlist 
U194,P256,view
U392,P208,VIEW
U409,P224,WISHLIST
U477,P424,wishlist
U443,P412,Purchase 
U642,P339,Purchase 
U864,P460,purchase
U359,P179,view
U615,P24,purchase
U620,P366,wishlist
U24,P317,
U819,P474,wishlist
U173,P409,Cart 
U11,P463,View
U6,P503,
U753,P398,view
U626,P501,view
U724,P310,Cart 
U430,P416,Purchase 
U328,P71,WISHLIST
U749,P493,wishlist
U534,P427,Wishlist 
U757,P49,Purchase 
U370,P166,VIEW
U815,P427,wishlist
U250,P487,cart
U210,P502,Wishlist 
U245,P327,View
U686,P185,view
U74,P107,purchase
U104,P310,Cart 
U443,P338,cart
U501,P444,wishlist
U734,P294,Cart 
U96,P167,Cart 
U605,P309,VIEW
U209,P493,
U837,P513,purchase
U409,P231,VIEW
U549,P231,view
U606,P377,VIEW
U243,P25,
U96,P100,Cart 
U665,P346,WISHLIST
U652,P64,Cart 
U27,P146,View
U419,P62,View
U619,P123,
U405,P72,WISHLIST
U813,P54,Wishlist 
U281,P35,view
U699,P508,VIEW
U325,P205,
U638,P475,Wishlist 
U134,P507,VIEW
U114,P123,cart
U820,P207,Wishlist 
U127,P359,VIEW
U133,P64,View
U222,P209,View
U392,P483,VIEW
U471,P400,Cart 
U753,P21,VIEW
U425,P173,cart
U794,P295,cart
U759,P359,view
U663,P436,cart
U276,P357,Cart 
U359,P192,Cart 
U128,P460,View
U391,P410,View
U671,P84,view
U643,P100,view
U591,P509,Purchase 
U760,P6,purchase
U741,P190,View
U568,P386,View
U135,P411,VIEW
U888,P400,View
U702,P321,VIEW
U890,P200,
U397,P335,Wishlist 
U362,P68,Cart 
U224,P447,WISHLIST
U391,P236,purchase
U424,P409,
U422,P120,VIEW
U812,P516,Purchase 
U866,P344,Purchase 
U239,P328,WISHLIST
U571,P416,Wishlist 
U630,P25,purchase
U236,P277,View
U607,P252,wishlist
U165,P403,purchase
U158,P406,Wishlist 
U697,P29,
U383,P421,wishlist
U557,P221,
U886,P98,view
U698,P9,wishlist
U376,P389,Purchase 
U598,P241,view
U279,P445,wishlist
U609,P2,WISHLIST
U457,P71,Purchase 
U682,P278,Wishlist 
U13,P412,View
U410,P53,Purchase 
U225,P64,view
U548,P310,view
U784,P32,wishlist
U474,P134,view
U796,P510,cart
U723,P27,Purchase 
U212,P53,wishlist
U759,P361,WISHLIST
U347,P233,wishlist
U884,P73,Wishlist 
U884,P489,wishlist
U881,P383,cart
U326,P147,purchase
U114,P32,Wishlist 
U140,P130,wishlist
U692,P342,Cart 
U610,P330,Cart 
U841,P469,Wishlist 
U298,P139,Cart 
U815,P209,view
U277,P1,wishlist
U440,P407,View
U365,P369,
U747,P107,Purchase 
U212,P318,Wishlist 
U890,P446,Wishlist 
U279,P36,Purchase 
U332,P366,Purchase 
U644,P204,cart
U461,P509,VIEW
U469,P509,Purchase 
U839,P516,Wishlist 
U882,P279,Purchase 
U855,P150,Cart 
U485,P176,VIEW
U403,P409,VIEW
U678,P7,VIEW
U176,P17,VIEW
U379,P406,purchase
U314,P447,Wishlist 
U174,P126,Purchase 
U564,P105,wishlist
U36,P196,wishlist
U336,P240,Wishlist 
U59,P127,cart
U501,P1,WISHLIST
U688,P326,wishlist
U255,P357,Cart 
U133,P435,Wishlist 
U800,P299,Purchase 
U316,P520,Wishlist 
U281,P361,Wishlist 
U520,P244,Wishlist 
U342,P38,purchase
U128,P71,wishlist
U191,P127,
U697,P44,Cart 
U722,P460,VIEW
U192,P308,purchase
U572,P520,View
U74,P149,Purchase 
U610,P32,cart
U173,P460,VIEW
U714,P50,view
U588,P445,VIEW
U215,P220,cart
U256,P7,Cart 
U780,P487,
U277,P267,View
U474,P143,view
U343,P180,
U840,P211,WISHLIST
U576,P44,VIEW
U108,P267,wishlist
U534,P505,Cart 
U582,P151,Purchase 
U158,P395,Wishlist 
U884,P322,cart
U790,P107,Cart 
U322,P387,Cart 
U135,P302,WISHLIST
U751,P376,WISHLIST
U370,P428,WISHLIST
U576,P319,purchase
U419,P68,View
U310,P509,Cart 
U132,P357,VIEW
U152,P78,cart
U24,P168,view
U460,P77,purchase
U700,P240,cart
U691,P178,Cart 
U29,P479,
U410,P205,WISHLIST
U686,P170,view
U296,P123,Purchase 
U671,P166,view
U334,P286,
U779,P306,WISHLIST
U177,P419,wishlist
U858,P338,View
U843,P114,VIEW
U714,P7,cart
U274,P190,VIEW
U190,P318,Purchase 
U106,P20,wishlist
U829,P44,purchase
U68,P175,Cart 
U237,P134,purchase
U574,P241,Wishlist 
U820,P26,VIEW
U643,P126,cart
U362,P66,View
U17,P320,Wishlist 
U335,P207,Cart 
U834,P319,view
U584,P105,VIEW
U712,P236,Wishlist 
U199,P190,VIEW
U221,P243,cart
U98,P478,View
U729,P246,Cart 
U674,P112,WISHLIST
U14,P430,purchase
U17,P212,Cart 
U808,P241,view
U135,P279,cart
U264,P78,Wishlist 
U485,P127,Purchase 
U310,P427,
U517,P508,
U494,P434,WISHLIST
U326,P337,cart
U779,P204,VIEW
U749,P204,view
U341,P68,Wishlist 
U158,P17,VIEW
U665,P99,wishlist
U386,P501,Purchase 
U360,P182,View
U91,P28,WISHLIST
U794,P75,Cart 
U893,P470,Cart 
U62,P109,cart
U16,P319,wishlist
U665,P256,cart
U611,P408,Wishlist 
U802,P71,View
U468,P115,Wishlist 
U771,P69,purchase
U592,P412,View
U123,P442,cart
U461,P480,Wishlist 
U269,P441,View
U144,P450,View
U792,P411,cart
U619,P251,Cart 
U191,P426,Purchase 
U626,P241,Cart 
U810,P502,Wishlist 
U699,P517,purchase
U240,P293,purchase
U307,P36,purchase
U606,P73,
U311,P407,Purchase 
U427,P401,wishlist
U208,P8,Wishlist 
U200,P105,purchase
U192,P422,Wishlist 
U204,P230,view
U626,P409,cart
U239,P166,Wishlist 
U878,P29,WISHLIST
U77,P386,wishlist
U424,P513,WISHLIST
U520,P287,Wishlist 
U430,P75,purchase
U855,P372,
U416,P358,View
U443,P320,View
U340,P387,Wishlist 
U173,P463,cart
U580,P366,view
U457,P321,VIEW
U448,P488,view
U889,P65,Cart 
U443,P180,View
U795,P65,VIEW
U379,P66,view
U838,P427,purchase
U594,P337,WISHLIST
U222,P109,WISHLIST
U278,P102,WISHLIST
U316,P389,Cart 
U454,P25,Cart 
U615,P52,purchase
U834,P309,Wishlist 
U674,P293,VIEW
U332,P130,Wishlist 
U274,P137,cart
U333,P57,cart
U222,P232,WISHLIST
U104,P292,
U508,P200,Cart 
U69,P309,Purchase 
U444,P411,cart
U101,P85,View
U187,P65,Cart 
U360,P195,cart
U572,P499,Cart 
U751,P442,cart
U570,P117,WISHLIST
U418,P194,WISHLIST
U835,P361,purchase
U800,P487,Purchase 
U204,P81,Cart 
U239,P243,Cart 
U746,P435,wishlist
U653,P195,Cart 
U476,P359,VIEW
U541,P129,VIEW
U825,P136,
U750,P450,view
U610,P326,wishlist
U191,P6,Purchase 
U571,P4,view
U426,P68,WISHLIST
U638,P208,Cart 
U855,P383,VIEW
U611,P376,
U327,P153,Cart 
U191,P234,Cart 
U95,P204,WISHLIST
U675,P336,view
U219,P163,purchase
U429,P279,view
U828,P386,wishlist
U687,P217,Wishlist 
U239,P192,view
U727,P357,wishlist
U720,P321,purchase
U250,P146,
U71,P103,Wishlist 
U584,P244,WISHLIST
U771,P412,VIEW
U517,P339,Wishlist 
U402,P114,VIEW
U780,P62,
U255,P149,
U13,P139,purchase
U477,P469,cart
U416,P516,WISHLIST
U133,P476,purchase
U104,P17,purchase
U884,P177,cart
U60,P337,view
U792,P57,
U97,P120,View
U815,P398,VIEW
U284,P412,Cart 
U246,P478,cart
U297,P517,VIEW
U311,P86,purchase
U144,P72,WISHLIST
U769,P325,purchase
U691,P27,purchase
U750,P262,Purchase 
U685,P485,WISHLIST
U834,P244,View
U829,P276,purchase
U581,P240,Purchase 
U335,P172,view
U365,P318,View
U65,P484,
U327,P410,WISHLIST
U586,P46,cart
U890,P278,View
U13,P460,Cart 
U586,P80,Wishlist 
U473,P398,Purchase 
U738,P150,Cart 
U539,P150,Cart 
U96,P247,VIEW
U191,P486,View
U885,P361,WISHLIST
U165,P170,VIEW
U336,P383,WISHLIST
U392,P23,cart
U219,P286,Wishlist 
U171,P463,cart
U460,P50,wishlist
U71,P292,View
U510,P206,wishlist
U390,P486,view
U385,P126,cart
U394,P376,purchase
U27,P277,WISHLIST
U19,P100,view
U531,P4,wishlist
U11,P321,wishlist
U460,P257,Purchase 
U704,P93,Purchase 
U158,P90,view
U156,P295,View
U704,P320,purchase
U311,P452,View
U27,P93,cart
U379,P26,view
U16,P118,VIEW
U206,P220,VIEW
U475,P499,view
U24,P476,Wishlist 
U807,P233,purchase
U443,P366,Purchase 
U687,P112,Purchase 
U802,P196,Wishlist 
U310,P369,View
U137,P410,VIEW
U477,P29,Wishlist 
U17,P239,VIEW
U158,P358,WISHLIST
U151,P103,wishlist
U545,P409,cart
U825,P355,view
U553,P64,View
U264,P126,purchase
U258,P460,VIEW
U584,P176,wishlist
U646,P290,View
U646,P36,
U60,P179,view
U185,P333,VIEW
U116,P448,Purchase 
U840,P357,
U278,P315,Wishlist 
U819,P75,Purchase 
U87,P384,WISHLIST
U474,P360,View
U279,P336,Wishlist 
U383,P73,view
U96,P221,Cart 
U306,P251,Wishlist 
U351,P232,view
U877,P460,view
U613,P177,
U11,P411,VIEW
U11,P150,
U204,P68,WISHLIST
U769,P504,Purchase 
U582,P151,WISHLIST
U154,P48,WISHLIST
U757,P298,Purchase 
U620,P51,purchase
U483,P224,Wishlist 
U812,P130,View
U296,P449,Wishlist 
U283,P57,Purchase 
U116,P196,view
U803,P419,wishlist
U497,P478,Cart 
U586,P165,Purchase 
U400,P4,
U402,P107,cart
U520,P200,wishlist
U281,P422,Wishlist 
U607,P484,Cart 
U882,P450,Cart 
U779,P212,Cart 
U336,P384,WISHLIST
U779,P333,
U610,P470,VIEW
U751,P518,WISHLIST
U15,P54,Wishlist 
U98,P48,cart
U74,P316,cart
U249,P151,Wishlist 
U236,P382,purchase
U534,P46,View
U335,P363,Cart 
U10,P116,view
U289,P203,view
U26,P51,View
U724,P138,VIEW
U281,P92,cart
U406,P21,
U234,P221,view
U59,P391,view
U776,P237,VIEW
U71,P299,Wishlist 
U687,P463,view
U308,P446,Cart 
U68,P318,Cart 
U725,P207,purchase
U385,P418,VIEW
U729,P8,Wishlist 
U779,P493,Wishlist 
U890,P508,Purchase 
U588,P78,view
U362,P163,purchase
U805,P158,view
U571,P28,
U440,P72,VIEW
U152,P149,cart
U627,P105,VIEW
U691,P377,VIEW
U150,P412,cart
U417,P105,view
U810,P256,Purchase 
U476,P412,Wishlist 
U750,P298,Wishlist 
U570,P276,Wishlist 
U248,P21,Purchase 
U713,P8,purchase
U143,P175,purchase
U605,P336,purchase
U654,P149,view
U557,P196,Wishlist 
U850,P168,WISHLIST
U784,P115,Wishlist 
U319,P444,view
U283,P3,view
U597,P441,
U314,P29,cart
U676,P168,View
U111,P385,wishlist
U512,P483,WISHLIST
U713,P315,Purchase 
U30,P401,Cart 
U302,P190,cart
U475,P111,cart
U696,P236,VIEW
U184,P44,Wishlist 
U385,P118,View
U38,P49,Purchase 
U327,P173,Wishlist 
U485,P194,Purchase 
U319,P136,VIEW
U126,P391,VIEW
U888,P118,wishlist
U126,P123,Purchase 
U390,P68,purchase
U237,P37,wishlist
U653,P463,purchase
U359,P223,wishlist
U335,P470,cart
U655,P455,View
U619,P159,WISHLIST
U768,P496,wishlist
U376,P132,Wishlist 
U362,P358,
U828,P52,
U173,P488,VIEW
U600,P167,view
U810,P306,wishlist
U707,P359,Wishlist 
U737,P331,Purchase 
U246,P321,WISHLIST
U365,P113,cart
U443,P6,wishlist
U397,P139,view
U476,P382,
U755,P218,Wishlist 
U608,P505,View
U186,P439,wishlist
U738,P377,view
U40,P395,VIEW
U802,P385,WISHLIST
U134,P407,purchase
U186,P53,VIEW
U44,P65,cart
U219,P65,cart
U422,P132,
U237,P157,purchase
U412,P185,purchase
U889,P220,wishlist
U796,P311,Wishlist 
U401,P335,VIEW
U744,P230,VIEW
U126,P359,WISHLIST
U557,P81,WISHLIST
U94,P265,Purchase 
U117,P250,cart
U239,P24,Purchase 
U571,P94,purchase
U149,P461,
U149,P72,
U112,P447,purchase
U27,P200,view
U815,P445,Wishlist 
U803,P68,VIEW
U125,P295,view
U834,P137,purchase
U810,P9,wishlist
U273,P195,view
U867,P435,view
U170,P383,purchase
U153,P2,
U705,P21,VIEW
U365,P177,purchase
U738,P90,Cart 
U757,P87,cart
U16,P206,view
U605,P461,WISHLIST
U852,P391,VIEW
U152,P71,wishlist
U335,P487,Cart 
U403,P506,
U835,P139,wishlist
U772,P317,cart
U772,P4,
U74,P405,purchase
U236,P46,VIEW
U837,P156,VIEW
U825,P200,cart
U443,P123,Wishlist 
U313,P195,wishlist
U748,P250,view
U544,P427,cart
U549,P435,wishlist
U720,P222,VIEW
U584,P65,View
U806,P383,purchase
U18,P474,Cart 
U523,P211,WISHLIST
U882,P192,Purchase 
U71,P295,View
U249,P124,Purchase 
U734,P324,purchase
U113,P116,purchase
U443,P129,wishlist
U806,P139,View
U115,P107,Purchase 
U571,P325,Cart 
U702,P506,view
U59,P338,View
U199,P516,VIEW
U38,P439,purchase
U246,P279,VIEW
U276,P326,
U608,P503,Wishlist 
U843,P81,purchase
U576,P69,purchase
U108,P200,View
U855,P292,Cart 
U843,P247,View
U313,P486,
U105,P152,View
U739,P361,View
U308,P372,wishlist
U255,P118,Purchase 
U6,P117,cart
U80,P50,Cart 
U600,P474,WISHLIST
U444,P18,view
U431,P504,VIEW
U126,P111,Cart 
U676,P68,
U598,P262,view
U634,P410,View
U678,P311,purchase
U857,P7,view
U665,P295,Wishlist 
U653,P316,cart
U400,P166,Wishlist 
U314,P461,purchase
U159,P336,Wishlist 
U129,P321,wishlist
U746,P87,Cart 
U51,P68,View
U805,P325,WISHLIST
U224,P481,Purchase 
U170,P230,Cart 
U757,P80,cart
U38,P166,View
U191,P212,purchase
U279,P308,VIEW
U127,P180,VIEW
U557,P331,wishlist
U882,P408,Cart 
U759,P299,Cart 
U262,P499,View
U634,P175,purchase
U157,P508,wishlist
U134,P427,Purchase 
U636,P478,WISHLIST
U218,P487,WISHLIST
U126,P489,Wishlist 
U299,P422,cart
U720,P401,view
U34,P469,VIEW
U107,P408,purchase
U690,P25,purchase
U541,P211,VIEW
U716,P65,view
U45,P293,View
U582,P460,View
U335,P230,wishlist
U542,P68,wishlist
U185,P386,WISHLIST
U108,P123,Wishlist 
U558,P355,wishlist
U473,P380,purchase
U567,P86,wishlist
U282,P319,Wishlist 
U567,P293,view
U136,P502,view
U274,P288,WISHLIST
U440,P434,VIEW
U135,P234,wishlist
U600,P126,purchase
U534,P116,
U808,P116,Wishlist 
U449,P15,Wishlist 
U653,P52,Cart 
U815,P87,cart
U447,P306,view
U322,P251,wishlist
U413,P118,WISHLIST
U200,P488,Wishlist 
U413,P205,View
U679,P26,purchase
U187,P120,View
U884,P34,purchase
U657,P427,view
U869,P366,purchase
U176,P355,Cart 
U310,P276,WISHLIST
U285,P29,Purchase 
U626,P163,purchase
U779,P371,purchase
U108,P470,
U449,P435,cart
U219,P359,Wishlist 
U815,P337,wishlist
U496,P407,Purchase 
U703,P154,Purchase 
